iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita
ALB,Albania,2015,0,0,0,0,5.836,0,0,5.837,0.001,0,1.014,11651.654,0,0,0,0,0,0,0,0,0,0,2019.042,2891000,33.685,2019.042
ALB,Albania,2016,0,0,0,0,7.704,0,0,7.706,0.002,0,1.148,13668.121,0,0,0,0,0,0,0,0,0,0,2670.194,2886000,39.446,2670.194
ALB,Albania,2017,0,0,0,0,4.48,0,0,4.481,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1553.658,2884000,0,1553.658
ALB,Albania,2018,0,0,0,0,8.466,0,0,8.467,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,2937.038,2883000,0,2937.038
ALB,Albania,2019,0,0,0,0,5.154,0,0,5.176,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,1796.578,2881000,0,1796.578
DZA,Algeria,2015,0,0,64.461,64.461,0.144,0,0,0.221,0.058,0.019,1.204,15542.75,616.921,15528.614,379.225,1622.569,9545.542,0,0,236.149,0,5944.137,1628.132,39728000,617.482,5.563
DZA,Algeria,2016,0,0,66.423,66.423,0.216,0,0,0.332,0.087,0.029,1.155,15210.944,615.974,15190.104,385.963,1638.017,9517.96,0,0,229.441,0,5658.09,1646.2,40551000,616.819,8.183
DZA,Algeria,2017,0,0,70.86,70.86,0.055,0,0,0.635,0.572,0.008,0,15064.678,622.064,15029.705,394.625,1712.05,9534.546,0,0,225.322,0,5444.019,1727.402,41389000,623.512,15.353
DZA,Algeria,2018,0,0,71.327,71.327,0.116,0,0,0.73,0.603,0.011,0,15915.297,670.257,15872.332,434.088,1689.097,10279.621,0,0,230.354,0,5455.005,1706.38,42228000,672.071,17.283
DZA,Algeria,2019,0,0,73.616,73.616,0.106,0,0,0.732,0.615,0.011,0,16376.102,703.118,16331.441,452.375,1709.888,10507.406,0,0,244.927,0,5688.969,1726.9,43053000,705.04,17.013
ASM,American Samoa,2015,0,0,0.163,0,0,0,0.163,0,0,0,0,25726.729,0,0,0,0,0,0,0,0,2910.714,0,2910.714,56000,1.441,0
ASM,American Samoa,2016,0,0,0.17,0,0,0,0.17,0,0,0,0,26149.812,0,0,0,0,0,0,0,0,3035.714,0,3035.714,56000,1.464,0
ASM,American Samoa,2017,0,0,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,2982.143,0,2982.143,56000,0,0
ASM,American Samoa,2018,0,0,0.163,0,0,0,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,2963.636,0,2963.636,55000,0,0
ASM,American Samoa,2019,0,0,0.163,0,0,0,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,2963.636,0,2963.636,55000,0,0
AGO,Angola,2015,0.042,0,4.212,2.294,5.037,0,1.918,5.097,0.018,0,0.765,4062.531,0,0,0,82.259,0,0,0,0,68.8,0,333.852,27884000,113.28,182.793
AGO,Angola,2016,0.155,0,4.273,2.327,5.757,0,1.946,5.93,0.018,0,0.703,3605.892,0,0,0,80.68,0,0,0,0,67.48,0,353.773,28842000,104.001,205.612
AGO,Angola,2017,0.2,0,2.882,1.569,7.576,0,1.313,7.794,0.018,0,0,0,0,0,0,52.635,0,0,0,0,44.023,0,358.052,29817000,0,261.395
AGO,Angola,2018,0.2,0,2.821,1.536,8.647,0,1.285,8.865,0.018,0,0,0,0,0,0,49.858,0,0,0,0,41.701,0,379.279,30810000,0,287.72
AGO,Angola,2019,0.253,0,2.357,1.284,9.85,0,1.074,10.121,0.018,0,0,0,0,0,0,40.333,0,0,0,0,33.734,0,392.074,31825000,0,318.006
ATG,Antigua and Barbuda,2015,0,0,0.32,0,0,0,0.32,0.005,0.005,0,0,32408.04,0,0,0,0,0,0,0,0,3404.255,0,3461.223,94000,3.046,56.968
ATG,Antigua and Barbuda,2016,0,0,0.323,0,0,0,0.323,0.006,0.006,0,0,32287.022,0,0,0,0,0,0,0,0,3400,0,3458.021,95000,3.067,58.021
ATG,Antigua and Barbuda,2017,0,0,0.323,0,0,0,0.323,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,3400,0,3464.653,95000,0,64.653
ATG,Antigua and Barbuda,2018,0,0,0.325,0,0,0,0.325,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,3385.417,0,3521.594,96000,0,136.177
ATG,Antigua and Barbuda,2019,0,0,0.327,0,0,0,0.327,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,3367.698,0,3522.337,97000,0,154.639
ARG,Argentina,2015,1.194,2.487,97.54,71.293,31.939,6.519,23.761,33.741,0.015,0.593,1.186,23123.79,849.631,19724.453,466.526,1655.081,10830.553,151.341,413.395,367.291,551.61,8526.77,3199.081,43075000,996.057,783.317
ARG,Argentina,2016,1.214,1.977,100.504,76.574,29.405,7.677,21.953,31.181,0.014,0.548,1.211,22832.315,853.663,19620.823,482.1,1760.004,11080.732,176.45,478.879,359.374,504.564,8259.944,3203.131,43508000,993.388,716.672
ARG,Argentina,2017,1.389,2.202,99.016,84.051,31.459,5.716,12.763,33.476,0.016,0.612,0,22550.74,845.421,19241.662,483.001,1912.997,10993.028,130.102,346.405,349.895,290.476,7963.56,3145.603,43937000,990.812,761.914
ARG,Argentina,2018,1.36,2.193,98.184,88.476,31.962,6.453,7.515,34.843,0.108,1.413,0,22172.06,835.064,18824.28,487.043,1994.46,10979.076,145.466,385.013,334.312,169.397,7536.168,3144.205,44361000,983.575,785.446
ARG,Argentina,2019,1.724,0.741,89.9,85.787,27.335,7.927,3.372,34.856,0.8,4.997,0,21479.671,810.582,18101.027,474.906,1915.692,10605.085,177.017,466.805,329.328,75.309,7354.191,2962.922,44781000,961.881,778.363
ARM,Armenia,2015,0,0,2.633,2.633,2.184,2.571,0,2.188,0.001,0.003,1.45,13841.587,0,0,0,899.843,0,878.674,0,0,0,0,2526.295,2926000,40.5,747.779
ARM,Armenia,2016,0,0,2.426,2.426,2.327,2.195,0,2.33,0.001,0.002,1.503,14331.248,0,0,0,826.342,0,747.616,0,0,0,0,2367.554,2936000,42.077,793.597
ARM,Armenia,2017,0,0,2.7,2.7,2.246,2.411,0,2.251,0.003,0.002,0,0,0,0,0,916.699,0,818.676,0,0,0,0,2499.722,2945000,0,764.346
ARM,Armenia,2018,0,0,3.173,3.173,2.295,1.898,0,2.316,0.019,0.002,0,0,0,0,0,1075.014,0,642.954,0,0,0,0,2502.459,2952000,0,784.492
ARM,Armenia,2019,0,0,2.864,2.864,2.347,2.029,0,2.363,0.013,0.003,0,0,0,0,0,968.283,0,685.936,0,0,0,0,2453.168,2958000,0,798.949
ABW,Aruba,2015,0,0,0.746,0,0,0,0.746,0.176,0.011,0.165,0,52174.2,0,0,0,0,0,0,0,0,7173.077,0,8862.615,104000,5.426,1689.538
ABW,Aruba,2016,0.005,0,0.76,0,0,0,0.76,0.15,0.011,0.134,0,51604.092,0,0,0,0,0,0,0,0,7238.095,0,8662.019,105000,5.418,1423.924
ABW,Aruba,2017,0,0,0.79,0,0,0,0.79,0.144,0.011,0.133,0,0,0,0,0,0,0,0,0,0,7523.81,0,8892.495,105000,0,1368.686
ABW,Aruba,2018,0,0,0.82,0,0,0,0.82,0.147,0.011,0.136,0,0,0,0,0,0,0,0,0,0,7735.849,0,9119.925,106000,0,1384.075
ABW,Aruba,2019,0,0,0.845,0,0,0,0.845,0.147,0.011,0.136,0,0,0,0,0,0,0,0,0,0,7968.553,0,9352.629,106000,0,1384.075
N/A,Asia Pacific,2015,0,6268.615,7894.575,1375.787,1565.636,419.868,250.173,2063.857,95.628,243.339,0,0,0,0,7202.076,0,0,0,0,17917.213,0,0,0,0,63507.114,0
N/A,Asia Pacific,2016,0,6485.893,8133.778,1404.401,1622.96,467.814,243.483,2237.837,141.68,312.537,0,0,0,0,7375.468,0,0,0,0,18579.011,0,0,0,0,64758.213,0
N/A,Asia Pacific,2017,0,6854.313,8495.244,1441.938,1671.971,493.336,198.993,2465.461,219.889,388.003,0,0,0,0,7761.256,0,0,0,0,19117.892,0,0,0,0,66685.026,0
N/A,Asia Pacific,2018,0,7286.146,8937.341,1477.656,1710.857,554.141,173.538,2696.395,313.219,463.711,0,0,0,0,8310.342,0,0,0,0,19518.713,0,0,0,0,69264.38,0
N/A,Asia Pacific,2019,0,7376.391,8998.524,1482.65,1783.657,647.332,139.483,2929.861,393.922,514.26,0,0,0,0,8699.249,0,0,0,0,19872.056,0,0,0,0,71544.479,0
AUS,Australia,2015,3.608,151.422,204.799,47.509,13.324,0,5.867,33.423,5.023,11.467,1.544,67749.728,1515.937,63343.515,421.07,1985.167,17594.436,0,0,554.516,245.171,23170.477,9954.109,23932000,1621.386,1396.582
AUS,Australia,2016,3.722,154.279,205.968,46.128,15.021,0,5.561,37.152,6.209,12.199,1.527,67349.654,1516.339,62495.921,417.261,1901.175,17197.422,0,0,559.081,229.193,23042.517,10020.199,24263000,1634.105,1531.22
AUS,Australia,2017,3.5,147.974,204.51,51.446,16.037,0,5.09,40.206,8.071,12.597,0,66333.931,1518.533,61766.639,412.423,2092.595,16775.38,0,0,584.626,207.03,23779.767,9953.881,24585000,1630.82,1635.387
AUS,Australia,2018,3.518,149.144,203.384,48.945,15.831,0,5.295,44.443,9.929,15.164,0,66894.015,1526.401,61306.165,414.274,1965.821,16638.833,0,0,599.752,212.687,24088.36,9953.693,24898000,1665.527,1785.003
AUS,Australia,2019,3.5,142.018,199.279,51.638,15.538,0,5.623,54.4,14.218,21.143,0,70644.033,1627.912,64591.979,537.403,2048.902,21322.988,0,0,595.2,223.099,23616.222,10065.425,25203000,1780.442,2158.467
AUT,Austria,2015,4.648,2.954,14.268,7.664,37.157,0,3.65,47.582,0.937,4.84,0.99,44369.911,257.596,29680.396,79.681,883.011,9180.898,0,0,140.202,420.547,16154.11,7126.382,8679000,385.086,5482.433
AUT,Austria,2016,4.78,2.043,14.173,8.488,39.971,0,3.643,51.083,1.096,5.235,1.007,45481.414,263.486,30123.026,83.422,970.349,9537.209,0,0,145.085,416.491,16586.774,7460.373,8747000,397.826,5840.009
AUT,Austria,2017,4.921,1.758,16.375,10.914,38.294,0,3.703,51.055,1.269,6.572,0,46183.623,274.098,31076.874,90.699,1237.41,10283.289,0,0,147.147,419.884,16683.376,7645.163,8820000,407.34,5788.568
AUT,Austria,2018,4.93,1.805,14.97,9.918,37.638,0,3.247,50.036,1.438,6.03,0,44905.628,269.233,30281.529,86.869,1115.48,9770.471,0,0,149.146,365.199,16774.909,7311.44,8891000,399.256,5627.715
AUT,Austria,2019,4.536,1.633,16.498,11.618,41.638,0,3.247,55.128,1.353,7.6,0,46523.958,276.211,30844.347,89.004,1297.357,9939.082,0,0,152.251,362.588,17001.748,7998.409,8955000,416.622,6156.089
AZE,Azerbaijan,2015,0.182,0,21.487,10.721,1.621,0,10.766,1.813,0.005,0.005,1.132,17769.834,166.603,17313.041,111.466,1114.133,11583.25,0,0,55.102,1118.795,5726.067,2421.33,9623000,170.999,188.403
AZE,Azerbaijan,2016,0.174,0,21.396,10.676,1.939,0,10.72,2.171,0.035,0.023,1.168,17394.072,164.056,16850.443,109.307,1096.529,11227.05,0,0,54.735,1101.117,5621.921,2420.633,9736000,169.349,222.987
AZE,Azerbaijan,2017,0.17,0,21.003,10.48,1.729,0,10.524,1.958,0.037,0.022,0,16874.53,161.403,16394.375,106.166,1064.475,10783.762,0,0,55.222,1068.929,5609.157,2332.286,9845000,166.13,198.883
AZE,Azerbaijan,2018,0.162,0,21.786,10.87,1.75,0,10.916,2.033,0.039,0.082,0,17180.551,166.049,16688.343,108.158,1092.507,10870.172,0,0,57.876,1097.079,5816.73,2393.908,9950000,170.946,204.322
AZE,Azerbaijan,2019,0.155,0,22.712,11.332,1.549,0,11.38,1.884,0.044,0.135,0,18127.566,177.629,17678.026,117.892,1127.83,11732.927,0,0,59.722,1132.549,5943.673,2447.847,10048000,182.146,187.468
BHS,Bahamas,2015,0,0,1.878,0,0,0,1.878,0.002,0.002,0,0,31632.976,0,0,0,0,0,0,0,0,5021.39,0,5026.738,374000,11.831,5.348
BHS,Bahamas,2016,0,0,1.848,0,0,0,1.848,0.002,0.002,0,0,32751.069,0,0,0,0,0,0,0,0,4888.889,0,4894.18,378000,12.38,5.291
BHS,Bahamas,2017,0,0,1.868,0,0,0,1.868,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,4890.052,0,4895.463,382000,0,5.411
BHS,Bahamas,2018,0,0,1.9,0,0,0,1.9,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,4922.28,0,4931.329,386000,0,9.049
BHS,Bahamas,2019,0,0,1.907,0,0,0,1.907,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,4903.171,0,4912.15,389000,0,8.979
BHR,Bahrain,2015,0,0,26.775,26.749,0,0,0.026,0.009,0.008,0.001,3.748,148831.616,0,0,0,19496.486,0,0,0,0,18.791,0,19522.019,1372000,204.197,6.742
BHR,Bahrain,2016,0,0,26.799,26.774,0,0,0.026,0.009,0.008,0.001,3.615,142158.902,0,0,0,18775.312,0,0,0,0,18.096,0,18799.895,1426000,202.719,6.487
BHR,Bahrain,2017,0,0,27.471,27.445,0,0,0.026,0.009,0.008,0.001,0,0,0,0,0,18370.179,0,0,0,0,17.706,0,18394.076,1494000,0,6.191
BHR,Bahrain,2018,0,0,27.773,27.746,0,0,0.027,0.009,0.008,0.001,0,0,0,0,0,17684.192,0,0,0,0,17.044,0,17707.132,1569000,0,5.895
BHR,Bahrain,2019,0,0,28.106,28.079,0,0,0.027,0.009,0.008,0.001,0,0,0,0,0,17110.87,0,0,0,0,16.492,0,17132.998,1641000,0,5.637
BGD,Bangladesh,2015,0.003,1.185,54.79,41.57,0.594,0,12.034,0.813,0.21,0.006,0.739,2355.331,365.23,2337.381,258.541,266.038,1654.598,0,0,75.666,77.017,484.242,355.842,156256000,368.035,5.201
BGD,Bangladesh,2016,0.003,1.376,63.591,48.248,1.01,0,13.967,1.252,0.233,0.006,0.7,2361.492,370.27,2343.821,264.51,305.41,1674.356,0,0,82.81,88.414,524.192,410.458,157976992,373.061,7.924
BGD,Bangladesh,2017,0.003,1.46,67.618,51.206,1.031,0,14.952,1.308,0.268,0.006,0,2422.379,383.526,2401.766,265.927,320.666,1665.322,0,0,92.726,93.636,580.678,431.636,159684992,386.818,8.19
BGD,Bangladesh,2018,0.003,1.568,72.596,54.975,1.075,0,16.053,1.375,0.291,0.006,0,2551.016,408.752,2532.904,274.29,340.665,1699.686,0,0,106.035,99.476,657.062,458.375,161376992,411.675,8.521
BGD,Bangladesh,2019,0.003,1.695,78.532,59.444,0.82,0,17.393,1.249,0.42,0.006,0,2995.38,485.273,2976.296,343.56,364.584,2107.135,0,0,101.621,106.673,623.269,489.314,163046000,488.385,7.66
BRB,Barbados,2015,0,0,0.968,0,0,0,0.968,0.014,0.014,0,2.344,24005.514,0,0,0,0,0,0,0,0,3396.491,0,3445.614,285000,6.842,49.123
BRB,Barbados,2016,0,0,0.983,0,0,0,0.983,0.03,0.03,0,2.429,25106.714,0,0,0,0,0,0,0,0,3437.063,0,3540.301,286000,7.181,103.238
BRB,Barbados,2017,0,0,0.978,0,0,0,0.978,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,3419.58,0,3522.818,286000,0,103.238
BRB,Barbados,2018,0,0,0.973,0,0,0,0.973,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,3390.244,0,3520.195,287000,0,129.951
BRB,Barbados,2019,0,0,0.975,0,0,0,0.975,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,3396.051,0,3535.424,287000,0,139.373
BLR,Belarus,2015,0.186,0,31.73,31.73,0.106,0,0,0.326,0.008,0.026,1.454,28498.766,268.136,28407.2,178.989,3361.553,18962.734,0,0,80.532,0,8531.887,3396.091,9439000,269,34.538
BLR,Belarus,2016,0.176,0,31.156,31.156,0.141,0,0,0.42,0.028,0.075,1.486,28325.44,266.516,28214.674,177.875,3298.359,18830.754,0,0,79.176,0,8382.006,3342.822,9446000,267.562,44.463
BLR,Belarus,2017,0.195,0,31.705,31.705,0.401,0,0,0.782,0.089,0.097,0,28892.766,271.089,28686.645,182.088,3355.054,19268.539,0,0,79.212,0,8382.27,3437.805,9450000,273.037,82.751
BLR,Belarus,2018,0.206,0,35.889,35.889,0.321,0,0,0.803,0.177,0.099,0,30806.835,289.382,30612.706,193.143,3796.594,20431.915,0,0,85.956,0,9092.947,3881.515,9453000,291.217,84.921
BLR,Belarus,2019,0.336,0,36.676,36.676,0.345,0,0,1.04,0.181,0.178,0,31081.284,291.915,30883.951,192.635,3880.235,20380.342,0,0,88.312,0,9343.183,3990.214,9452000,293.78,109.979
BEL,Belgium,2015,5.55,2.075,27.641,22.026,0.318,26.103,3.54,14.499,3.056,5.574,1.529,60020.436,571.739,50650.192,158.499,1951.285,14041.383,2312.456,5849.967,373.96,313.607,33128.988,6045.571,11288000,677.511,1284.426
BEL,Belgium,2016,5.436,0.39,26.294,22.122,0.37,43.523,3.782,14.339,3.095,5.438,1.629,64278.427,579.192,51012.182,161.892,1948.415,14258.599,3833.275,9639.9,380.064,333.072,33474.01,7411.934,11354000,729.817,1262.868
BEL,Belgium,2017,5.766,0.091,27.002,23.028,0.27,42.227,3.883,15.857,3.307,6.514,0,64639.19,587.43,51438.699,164.115,2016.506,14370.852,3697.618,9244.053,386.846,340.009,33874.457,7450.622,11420000,738.18,1388.529
BEL,Belgium,2018,5.459,0.091,27.844,23.99,0.314,28.597,3.763,17.139,3.902,7.465,0,62624.214,599.881,52245.359,168.741,2089.392,14696.145,2490.594,6190.078,394.976,327.704,34399.609,6408.352,11482000,719.051,1492.71
BEL,Belgium,2019,5.217,0.091,29.122,25.158,0.306,42.417,3.873,18.765,3.879,9.362,0,65302.717,592.903,51382.511,173.835,2180.285,15065.009,3675.946,9390.051,383.645,335.606,33247.707,7825.933,11539000,753.528,1626.184
BLZ,Belize,2015,0.121,0,0.019,0,0.236,0,0.019,0.358,0.001,0,0,8670.147,0,0,0,0,0,0,0,0,52.632,0,1043.285,361000,3.13,990.654
BLZ,Belize,2016,0.115,0,0.014,0,0.261,0,0.014,0.377,0.001,0,0,8390.657,0,0,0,0,0,0,0,0,38.043,0,1061.484,368000,3.088,1023.44
BLZ,Belize,2017,0.12,0,0.016,0,0.268,0,0.016,0.389,0.001,0,0,0,0,0,0,0,0,0,0,0,42.553,0,1076.154,376000,0,1033.601
BLZ,Belize,2018,0.137,0,0.017,0,0.248,0,0.017,0.386,0.001,0,0,0,0,0,0,0,0,0,0,0,44.386,0,1051.136,383000,0,1006.749
BLZ,Belize,2019,0.142,0,0.016,0,0.295,0,0.016,0.438,0.001,0,0,0,0,0,0,0,0,0,0,0,41.88,0,1164.391,390000,0,1122.511
BEN,Benin,2015,0.001,0,0.305,0.204,0.001,0,0.101,0.007,0.005,0,0.983,2079.207,0,0,0,19.278,0,0,0,0,9.52,0,29.459,10576000,21.99,0.662
BEN,Benin,2016,0,0,0.25,0.167,0.005,0,0.083,0.01,0.005,0,0.995,2128.549,0,0,0,15.396,0,0,0,0,7.603,0,23.928,10872000,23.142,0.929
BEN,Benin,2017,0,0,0.305,0.205,0.001,0,0.101,0.006,0.005,0,0,0,0,0,0,18.301,0,0,0,0,9.037,0,27.884,11175000,0,0.546
BEN,Benin,2018,0,0,0.185,0.124,0,0,0.061,0.005,0.005,0,0,0,0,0,0,10.794,0,0,0,0,5.33,0,16.576,11485000,0,0.453
BEN,Benin,2019,0,0,0.145,0.097,0,0,0.048,0.005,0.005,0,0,0,0,0,0,8.247,0,0,0,0,4.073,0,12.752,11801000,0,0.432
BMU,Bermuda,2015,0,0,0.634,0,0,0,0.634,0,0,0,0,38943.933,0,0,0,0,0,0,0,0,9906.25,0,9906.25,64000,2.492,0
BMU,Bermuda,2016,0,0,0.625,0,0,0,0.625,0,0,0,0,50229.446,0,0,0,0,0,0,0,0,9920.635,0,9920.635,63000,3.164,0
BMU,Bermuda,2017,0,0,0.633,0,0,0,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,10047.619,0,10047.619,63000,0,0
BMU,Bermuda,2018,0,0,0.602,0,0,0,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,9555.556,0,9555.556,63000,0,0
BMU,Bermuda,2019,0,0,0.591,0,0,0,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,9386.243,0,9386.243,63000,0,0
BTN,Bhutan,2015,0,0,0,0,7.731,0,0,7.733,0.001,0.001,0,33456.441,0,0,0,0,0,0,0,0,0.027,0,10621.816,728000,24.356,10621.788
BTN,Bhutan,2016,0,0,0,0,7.879,0,0,7.881,0.001,0.001,0,33586.22,0,0,0,0,0,0,0,0,0.014,0,10692.906,737000,24.753,10692.893
BTN,Bhutan,2017,0,0,0,0,7.65,0,0,7.652,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.362,0,10257.282,746000,0,10256.92
BTN,Bhutan,2018,0,0,0,0,6.889,0,0,6.891,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.053,0,9138.862,754000,0,9138.809
BTN,Bhutan,2019,0,0,0,0,6.608,0,0,6.61,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.061,0,8663.67,763000,0,8663.609
BOL,Bolivia,2015,0.204,0,5.969,5.969,2.438,0,0,2.659,0.005,0.012,1.296,7684.553,0,0,0,549.126,0,0,0,0,0,0,793.744,10870000,83.531,244.618
BOL,Bolivia,2016,0.182,0,6.928,6.928,1.703,0,0,1.926,0.006,0.035,1.355,8243.057,0,0,0,627.973,0,0,0,0,0,0,802.556,11032000,90.937,174.583
BOL,Bolivia,2017,0.143,0,6.753,6.753,2.212,0,0,2.421,0.006,0.06,0,0,0,0,0,603.32,0,0,0,0,0,0,819.616,11193000,0,216.296
BOL,Bolivia,2018,0.196,0,6.475,6.475,2.586,0,0,2.968,0.127,0.059,0,0,0,0,0,570.309,0,0,0,0,0,0,831.738,11353000,0,261.429
BOL,Bolivia,2019,0.269,0,5.991,5.991,3.22,0,0,3.748,0.189,0.07,0,0,0,0,0,520.335,0,0,0,0,0,0,845.921,11513000,0,325.586
BIH,Bosnia and Herzegovina,2015,0,9.473,9.473,0,5.495,0,0,5.496,0,0.001,1.931,23000.156,0,0,0,0,0,0,0,0,0,0,4365.506,3429000,78.868,1602.8
BIH,Bosnia and Herzegovina,2016,0.001,11.376,11.376,0,5.585,0,0,5.611,0.024,0.001,1.973,24397.519,0,0,0,0,0,0,0,0,0,0,5016.695,3386000,82.61,1657.014
BIH,Bosnia and Herzegovina,2017,0.006,11.679,11.679,0,3.752,0,0,3.78,0.021,0.001,0,0,0,0,0,0,0,0,0,0,0,0,4611.772,3352000,0,1127.715
BIH,Bosnia and Herzegovina,2018,0.008,11.758,11.758,0,6.354,0,0,6.486,0.021,0.103,0,0,0,0,0,0,0,0,0,0,0,0,5488.652,3324000,0,1951.209
BIH,Bosnia and Herzegovina,2019,0.011,9.976,9.976,0,6.02,0,0,6.315,0.03,0.254,0,0,0,0,0,0,0,0,0,0,0,0,4935.194,3301000,0,1913.013
BWA,Botswana,2015,0,2.788,2.788,0,0,0,0,0.003,0.003,0,0.674,9979.413,0,0,0,0,0,0,0,0,0,0,1315.908,2121000,21.166,1.414
BWA,Botswana,2016,0,2.525,2.525,0,0,0,0,0.005,0.005,0,0.643,9749.645,0,0,0,0,0,0,0,0,0,0,1171.222,2160000,21.059,2.315
BWA,Botswana,2017,0,2.839,2.839,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.705,2205000,0,2.268
BWA,Botswana,2018,0,2.965,2.965,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1317.551,2254000,0,2.218
BWA,Botswana,2019,0,3.024,3.024,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.525,2304000,0,2.17
BRA,Brazil,2015,49.446,25.849,127.515,74.979,356.146,13.892,26.687,427.281,0.059,21.63,1.069,16619.27,2048.107,10016.564,429.366,366.695,2099.876,67.941,182.294,1413.763,130.519,6914.214,2781.25,204472000,3398.175,2089.68
BRA,Brazil,2016,50.936,24.561,91.381,53.096,377.102,14.97,13.725,461.613,0.085,33.49,1.178,16058.664,1897.973,9206.175,370.879,257.542,1798.961,72.615,193.515,1341.947,66.572,6509.155,2754.93,206163008,3310.703,2239.068
BRA,Brazil,2017,52.539,24.221,100.169,61.657,367.197,14.854,14.292,462.938,0.832,42.37,0,16123.593,1932.736,9299.423,376.321,296.664,1810.679,71.472,189.324,1361.144,68.765,6549.189,2780.881,207834000,3351.031,2227.441
