iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
ALB,Albania,2015,0,0,0,0,0,0,0,0,5.837,0,0,0,0,5.836,0,0,5.837,0.001,0,1.014,11651.654,0,0,0,0,0,0,0.362,125.286,0,2018.696,0,0,0,0,0,0,0,13.61,4707.681,2019.042,2891000,33.685,2019.042,0,0,0,0.346,0,0,0,0
ALB,Albania,2016,0,0,0,0,0,0,0,0,7.706,0,0,0,0,7.704,0,0,7.706,0.002,0,1.148,13668.121,0,0,0,0,0,0,0.466,161.36,0,2669.501,0,0,0,0,0,0,0,15.398,5335.516,2670.194,2886000,39.446,2670.194,0,0,0,0.693,0,0,0,0
ALB,Albania,2017,0,0,0,0,0,0,0,0,4.481,0,0,0,0,4.48,0,0,4.481,0.001,0,0,0,0,0,0,0,0,0,0,0,0,1553.311,0,0,0,0,0,0,0,0,0,1553.658,2884000,0,1553.658,0,0,0,0.347,0,0,0,0
ALB,Albania,2018,0,0,0,0,0,0,0,0,8.467,0,0,0,0,8.466,0,0,8.467,0.001,0,0,0,0,0,0,0,0,0,0,0,0,2936.691,0,0,0,0,0,0,0,0,0,2937.038,2883000,0,2937.038,0,0,0,0.347,0,0,0,0
ALB,Albania,2019,0,0,0,0,0,0,0,0,5.176,0,0,0,0,5.154,0,0,5.176,0.022,0,0,0,0,0,0,0,0,0,0,0,0,1788.941,0,0,0,0,0,0,0,0,0,1796.578,2881000,0,1796.578,0,0,0,7.636,0,0,0,0
DZA,Algeria,2015,0,0,0,1.547,0,38.935,0,0,64.682,0,0,64.461,64.461,0.144,0,0,0.221,0.058,0.019,1.204,15542.75,616.921,15528.614,1622.569,379.225,1622.569,9545.542,814.112,20492.147,0.367,3.625,9.233,0,0,0,236.149,0,5944.137,780.558,19647.543,1628.132,39728000,617.482,5.563,0.562,14.136,0.147,1.46,3.693,0.048,0.478,1.21
DZA,Algeria,2016,0,0,0,0.57,0,14.053,0,0,66.755,0,0,66.423,66.423,0.216,0,0,0.332,0.087,0.029,1.155,15210.944,615.974,15190.104,1638.017,385.963,1638.017,9517.96,913.923,22537.628,0.181,5.322,4.465,0,0,0,229.441,0,5658.09,794.398,19590.097,1646.2,40551000,616.819,8.183,0.845,20.84,0.616,2.145,15.194,0.048,0.715,1.182
DZA,Algeria,2017,0,0,0,2.117,0,51.141,0,0,71.495,0,0,70.86,70.86,0.055,0,0,0.635,0.572,0.008,0,15064.678,622.064,15029.705,1712.05,394.625,1712.05,9534.546,929.766,22464.088,0.14,1.339,3.383,0,0,0,225.322,0,5444.019,773.858,18697.189,1727.402,41389000,623.512,15.353,1.448,34.973,1.26,13.82,30.443,0.048,0.193,1.148
DZA,Algeria,2018,0,0,0,5.815,0,137.705,0,0,72.057,0,0,71.327,71.327,0.116,0,0,0.73,0.603,0.011,0,15915.297,670.257,15872.332,1689.097,434.088,1689.097,10279.621,938.438,22223.128,0.291,2.743,6.886,0,0,0,230.354,0,5455.005,758.578,17963.856,1706.38,42228000,672.071,17.283,1.814,42.965,1.499,14.28,35.49,0.025,0.26,0.589
DZA,Algeria,2019,0,0,0,5.815,0,135.066,0,0,74.348,0,0,73.616,73.616,0.106,0,0,0.732,0.615,0.011,0,16376.102,703.118,16331.441,1709.888,452.375,1709.888,10507.406,862.401,20031.14,0.375,2.472,8.714,0,0,0,244.927,0,5688.969,746.781,17345.616,1726.9,43053000,705.04,17.013,1.923,44.661,1.523,14.285,35.372,0.025,0.255,0.575
ASM,American Samoa,2015,0,0,0,0,0,0,0,0,0.163,0,0,0.163,0,0,0,0.163,0,0,0,0,25726.729,0,0,2910.714,0,0,0,0,0,0,0,0,0,0,0,0,2910.714,0,0,0,2910.714,56000,1.441,0,0,0,0,0,0,0,0,0
ASM,American Samoa,2016,0,0,0,0,0,0,0,0,0.17,0,0,0.17,0,0,0,0.17,0,0,0,0,26149.812,0,0,3035.714,0,0,0,0,0,0,0,0,0,0,0,0,3035.714,0,0,0,3035.714,56000,1.464,0,0,0,0,0,0,0,0,0
ASM,American Samoa,2017,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0,0,0,0,0,0,2982.143,0,0,0,0,0,0,0,0,0,0,0,0,2982.143,0,0,0,2982.143,56000,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,2018,0,0,0,0,0,0,0,0,0.163,0,0,0.163,0,0,0,0.163,0,0,0,0,0,0,0,2963.636,0,0,0,0,0,0,0,0,0,0,0,0,2963.636,0,0,0,2963.636,55000,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,2019,0,0,0,0,0,0,0,0,0.163,0,0,0.163,0,0,0,0.163,0,0,0,0,0,0,0,2963.636,0,0,0,0,0,0,0,0,0,0,0,0,2963.636,0,0,0,2963.636,55000,0,0,0,0,0,0,0,0,0,0
AGO,Angola,2015,1.506,0,0,0,0,0,0,0,9.309,0.042,0,4.212,2.294,5.037,0,1.918,5.097,0.018,0,0.765,4062.531,0,0,151.059,0,82.259,0,0,0,0,180.641,0,0,0,0,0,68.8,0,1023.667,36711.636,333.852,27884000,113.28,182.793,0,0,0,0.646,0,0,0,0
AGO,Angola,2016,5.374,0,0,0,0,0,0,0,10.204,0.155,0,4.273,2.327,5.757,0,1.946,5.93,0.018,0,0.703,3605.892,0,0,148.16,0,80.68,0,0,0,0,199.605,0,0,0,0,0,67.48,0,995.863,34528.223,353.773,28842000,104.001,205.612,0,0,0,0.633,0,0,0,0
AGO,Angola,2017,6.708,0,0,0,0,0,0,0,10.676,0.2,0,2.882,1.569,7.576,0,1.313,7.794,0.018,0,0,0,0,0,96.658,0,52.635,0,0,0,0,254.083,0,0,0,0,0,44.023,0,947.525,31778.006,358.052,29817000,0,261.395,0,0,0,0.604,0,0,0,0
AGO,Angola,2018,6.491,0,0,0,0,0,0,0,11.686,0.2,0,2.821,1.536,8.647,0,1.285,8.865,0.018,0,0,0,0,0,91.559,0,49.858,0,0,0,0,280.645,0,0,0,0,0,41.701,0,860.215,27919.989,379.279,30810000,0,287.72,0,0,0,0.584,0,0,0,0
AGO,Angola,2019,7.939,0,0,0,0,0,0,0,12.478,0.253,0,2.357,1.284,9.85,0,1.074,10.121,0.018,0,0,0,0,0,74.068,0,40.333,0,0,0,0,309.501,0,0,0,0,0,33.734,0,801.912,25197.536,392.074,31825000,0,318.006,0,0,0,0.566,0,0,0,0
ATG,Antigua and Barbuda,2015,0,0,0,0,0,0,0,0,0.325,0,0,0.32,0,0,0,0.32,0.005,0.005,0,0,32408.04,0,0,3404.255,0,0,0,0,0,0,0,0,0,0,0,0,3404.255,0,0,0,3461.223,94000,3.046,56.968,0,0,0,56.968,0,0,0,0
ATG,Antigua and Barbuda,2016,0,0,0,0,0,0,0,0,0.329,0,0,0.323,0,0,0,0.323,0.006,0.006,0,0,32287.022,0,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,3458.021,95000,3.067,58.021,0,0,0,58.021,0,0,0,0
ATG,Antigua and Barbuda,2017,0,0,0,0,0,0,0,0,0.329,0,0,0.323,0,0,0,0.323,0.006,0.006,0,0,0,0,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,3464.653,95000,0,64.653,0,0,0,64.653,0,0,0,0
ATG,Antigua and Barbuda,2018,0,0,0,0,0,0,0,0,0.338,0,0,0.325,0,0,0,0.325,0.013,0.013,0,0,0,0,0,3385.417,0,0,0,0,0,0,0,0,0,0,0,0,3385.417,0,0,0,3521.594,96000,0,136.177,0,0,0,136.177,0,0,0,0
ATG,Antigua and Barbuda,2019,0,0,0,0,0,0,0,0,0.342,0,0,0.327,0,0,0,0.327,0.015,0.015,0,0,0,0,0,3367.698,0,0,0,0,0,0,0,0,0,0,0,0,3367.698,0,0,0,3522.337,97000,0,154.639,0,0,0,154.639,0,0,0,0
ARG,Argentina,2015,27.719,15.394,357.385,15.814,57.732,367.13,0,0,137.8,1.194,2.487,97.54,71.293,31.939,6.519,23.761,33.741,0.015,0.593,1.186,23123.79,849.631,19724.453,2264.423,466.526,1655.081,10830.553,354.912,8239.39,105.671,741.483,2453.175,17.807,151.341,413.395,367.291,551.61,8526.77,348.864,8098.993,3199.081,43075000,996.057,783.317,128.619,2985.942,0.037,0.348,0.862,1.501,13.767,34.846
ARG,Argentina,2016,27.903,16.339,375.531,12.189,45.441,280.147,0,0,139.362,1.214,1.977,100.504,76.574,29.405,7.677,21.953,31.181,0.014,0.548,1.211,22832.315,853.663,19620.823,2310.009,482.1,1760.004,11080.732,372.824,8569.088,96.202,675.852,2211.133,20.835,176.45,478.879,359.374,504.564,8259.944,332.436,7640.793,3203.131,43508000,993.388,716.672,118.891,2732.613,0.036,0.322,0.825,1.376,12.595,31.638
ARG,Argentina,2017,31.613,18.784,427.528,12.525,50.114,285.074,0,0,138.208,1.389,2.202,99.016,84.051,31.459,5.716,12.763,33.476,0.016,0.612,0,22550.74,845.421,19241.662,2253.587,483.001,1912.997,10993.028,371.499,8455.27,103.858,716.008,2363.783,15.22,130.102,346.405,349.895,290.476,7963.56,316.289,7198.686,3145.603,43937000,990.812,761.914,130.171,2962.672,0.041,0.364,0.934,1.529,13.929,34.798
ARG,Argentina,2018,30.658,17.946,404.55,13.709,49.437,309.036,0,0,139.48,1.36,2.193,98.184,88.476,31.962,6.453,7.515,34.843,0.108,1.413,0,22172.06,835.064,18824.28,2213.294,487.043,1994.46,10979.076,394.254,8887.406,103.511,720.501,2333.375,17.08,145.466,385.013,334.312,169.397,7536.168,319.798,7208.98,3144.205,44361000,983.575,785.446,131.431,2962.767,0.269,2.435,6.058,3.511,31.852,79.151
ARG,Argentina,2019,38.498,18.322,409.147,6.348,16.54,141.75,0,0,132.683,1.724,0.741,89.9,85.787,27.335,7.927,3.372,34.856,0.8,4.997,0,21479.671,810.582,18101.027,2007.542,474.906,1915.692,10605.085,416.158,9293.194,91.785,610.413,2049.652,20.904,177.017,466.805,329.328,75.309,7354.191,334.797,7476.316,2962.922,44781000,961.881,778.363,130.395,2911.84,1.98,17.865,44.22,12.371,111.588,276.258
ARM,Armenia,2015,0,0,0,0,0,0,0,0,7.392,0,0,2.633,2.633,2.184,2.571,0,2.188,0.001,0.003,1.45,13841.587,0,0,899.843,0,899.843,0,0,0,0,746.411,0,0,878.674,0,0,0,0,0,0,2526.295,2926000,40.5,747.779,0,0,0,0.342,0,0,1.025,0
ARM,Armenia,2016,0,0,0,0,0,0,0,0,6.951,0,0,2.426,2.426,2.327,2.195,0,2.33,0.001,0.002,1.503,14331.248,0,0,826.342,0,826.342,0,0,0,0,792.575,0,0,747.616,0,0,0,0,0,0,2367.554,2936000,42.077,793.597,0,0,0,0.341,0,0,0.681,0
ARM,Armenia,2017,0,0,0,0,0,0,0,0,7.362,0,0,2.7,2.7,2.246,2.411,0,2.251,0.003,0.002,0,0,0,0,916.699,0,916.699,0,0,0,0,762.649,0,0,818.676,0,0,0,0,0,0,2499.722,2945000,0,764.346,0,0,0,1.019,0,0,0.679,0
ARM,Armenia,2018,0,0,0,0,0,0,0,0,7.387,0,0,3.173,3.173,2.295,1.898,0,2.316,0.019,0.002,0,0,0,0,1075.014,0,1075.014,0,0,0,0,777.378,0,0,642.954,0,0,0,0,0,0,2502.459,2952000,0,784.492,0,0,0,6.436,0,0,0.678,0
ARM,Armenia,2019,0,0,0,0,0,0,0,0,7.256,0,0,2.864,2.864,2.347,2.029,0,2.363,0.013,0.003,0,0,0,0,968.283,0,968.283,0,0,0,0,793.54,0,0,685.936,0,0,0,0,0,0,2453.168,2958000,0,798.949,0,0,0,4.395,0,0,1.014,0
ABW,Aruba,2015,0,0,0,0,0,0,0,0,0.922,0,0,0.746,0,0,0,0.746,0.176,0.011,0.165,0,52174.2,0,0,7173.077,0,0,0,0,0,0,0,0,0,0,0,0,7173.077,0,0,0,8862.615,104000,5.426,1689.538,0,0,0,103,0,0,1586.538,0
ABW,Aruba,2016,45.714,0,0,0,0,0,0,0,0.91,0.005,0,0.76,0,0,0,0.76,0.15,0.011,0.134,0,51604.092,0,0,7238.095,0,0,0,0,0,0,0,0,0,0,0,0,7238.095,0,0,0,8662.019,105000,5.418,1423.924,0,0,0,102.019,0,0,1276.19,0
ABW,Aruba,2017,0,0,0,0,0,0,0,0,0.934,0,0,0.79,0,0,0,0.79,0.144,0.011,0.133,0,0,0,0,7523.81,0,0,0,0,0,0,0,0,0,0,0,0,7523.81,0,0,0,8892.495,105000,0,1368.686,0,0,0,102.019,0,0,1266.667,0
ABW,Aruba,2018,0,0,0,0,0,0,0,0,0.967,0,0,0.82,0,0,0,0.82,0.147,0.011,0.136,0,0,0,0,7735.849,0,0,0,0,0,0,0,0,0,0,0,0,7735.849,0,0,0,9119.925,106000,0,1384.075,0,0,0,101.057,0,0,1283.019,0
ABW,Aruba,2019,0,0,0,0,0,0,0,0,0.991,0,0,0.845,0,0,0,0.845,0.147,0.011,0.136,0,0,0,0,7968.553,0,0,0,0,0,0,0,0,0,0,0,0,7968.553,0,0,0,9352.629,106000,0,1384.075,0,0,0,101.057,0,0,1283.019,0
N/A,Asia Pacific,2015,0,0,0,32018.878,0,0,32012.141,0,10430.831,0,6268.615,7894.575,1375.787,1565.636,419.868,250.173,2063.857,95.628,243.339,0,0,0,0,0,7202.076,0,0,5634.72,0,0,0,0,0,0,0,17917.213,0,0,4641.924,0,0,0,63507.114,0,0,0,0,0,0,0,0,0
N/A,Asia Pacific,2016,0,0,0,31891.049,0,0,30578.024,0,10946.516,0,6485.893,8133.778,1404.401,1622.96,467.814,243.483,2237.837,141.68,312.537,0,0,0,0,0,7375.468,0,0,5827.943,0,0,0,0,0,0,0,18579.011,0,0,4455.377,0,0,0,64758.213,0,0,0,0,0,0,0,0,0
N/A,Asia Pacific,2017,0,0,0,32300.282,0,0,31223.762,0,11568.56,0,6854.313,8495.244,1441.938,1671.971,493.336,198.993,2465.461,219.889,388.003,0,0,0,0,0,7761.256,0,0,6084.59,0,0,0,0,0,0,0,19117.892,0,0,4293.853,0,0,0,66685.026,0,0,0,0,0,0,0,0,0
N/A,Asia Pacific,2018,0,0,0,33226.554,0,0,33327.755,0,12309.337,0,7286.146,8937.341,1477.656,1710.857,554.141,173.538,2696.395,313.219,463.711,0,0,0,0,0,8310.342,0,0,6320.453,0,0,0,0,0,0,0,19518.713,0,0,4192.048,0,0,0,69264.38,0,0,0,0,0,0,0,0,0
N/A,Asia Pacific,2019,0,0,0,33949.591,0,0,34644.414,0,12690.482,0,7376.391,8998.524,1482.65,1783.657,647.332,139.483,2929.861,393.922,514.26,0,0,0,0,0,8699.249,0,0,6721.323,0,0,0,0,0,0,0,19872.056,0,0,4200.776,0,0,0,71544.479,0,0,0,0,0,0,0,0,0
AUS,Australia,2015,150.76,14.863,621.049,540.351,6327.189,22578.603,3555.705,148575.358,238.222,3.608,151.422,204.799,47.509,13.324,0,5.867,33.423,5.023,11.467,1.544,67749.728,1515.937,63343.515,8557.527,421.07,1985.167,17594.436,760.39,31772.941,35.632,556.744,1488.903,0,0,0,554.516,245.171,23170.477,197.223,8240.966,9954.109,23932000,1621.386,1396.582,105.449,4406.212,15.701,209.886,656.064,29.949,479.149,1251.401
AUS,Australia,2016,153.402,12.685,522.806,539.997,6358.61,22255.982,3563.059,146851.527,243.12,3.722,154.279,205.968,46.128,15.021,0,5.561,37.152,6.209,12.199,1.527,67349.654,1516.339,62495.921,8488.979,417.261,1901.175,17197.422,964.193,39739.234,44.338,619.091,1827.385,0,0,0,559.081,229.193,23042.517,181.24,7469.8,10020.199,24263000,1634.105,1531.22,117.766,4853.733,18.798,255.904,774.744,32.759,502.782,1350.151
AUS,Australia,2017,142.363,14.323,582.6,521.485,6018.868,21211.492,3473.316,141277.859,244.716,3.5,147.974,204.51,51.446,16.037,0,5.09,40.206,8.071,12.597,0,66333.931,1518.533,61766.639,8318.493,412.423,2092.595,16775.38,1128.207,45890.036,33.755,652.308,1373.008,0,0,0,584.626,207.03,23779.767,173.545,7058.974,9953.881,24585000,1630.82,1635.387,112.287,4567.292,22.394,328.29,910.864,32.988,512.386,1341.798
AUS,Australia,2018,141.296,15.849,636.558,512.375,5990.181,20578.972,3627.981,145713.742,247.827,3.518,149.144,203.384,48.945,15.831,0,5.295,44.443,9.929,15.164,0,66894.015,1526.401,61306.165,8168.69,414.274,1965.821,16638.833,1301.03,52254.39,43.136,635.834,1732.504,0,0,0,599.752,212.687,24088.36,176.039,7070.393,9953.693,24898000,1665.527,1785.003,139.126,5587.851,30.519,398.787,1225.746,40.789,609.045,1638.239
AUS,Australia,2019,138.872,15.484,614.357,495.309,5634.957,19652.769,3652.209,144911.692,253.679,3.5,142.018,199.279,51.638,15.538,0,5.623,54.4,14.218,21.143,0,70644.033,1627.912,64591.979,7906.958,537.403,2048.902,21322.988,1534.642,60891.251,35.395,616.516,1404.387,0,0,0,595.2,223.099,23616.222,239.458,9501.164,10065.425,25203000,1780.442,2158.467,152.53,6052.054,44.45,564.139,1763.675,48.347,838.9,1918.297
AUT,Austria,2015,535.51,7.74,891.818,37.714,340.392,4345.388,0,0,61.85,4.648,2.954,14.268,7.664,37.157,0,3.65,47.582,0.937,4.84,0.99,44369.911,257.596,29680.396,1643.949,79.681,883.011,9180.898,0,0,93.742,4281.238,10800.984,0,0,0,140.202,420.547,16154.11,0,0,7126.382,8679000,385.086,5482.433,127.49,14689.515,2.371,107.973,273.146,12.245,557.705,1410.868
AUT,Austria,2016,546.513,6.42,733.995,34.98,233.523,3999.042,0,0,65.256,4.78,2.043,14.173,8.488,39.971,0,3.643,51.083,1.096,5.235,1.007,45481.414,263.486,30123.026,1620.364,83.422,970.349,9537.209,0,0,100.201,4569.72,11455.504,0,0,0,145.085,416.491,16586.774,0,0,7460.373,8747000,397.826,5840.009,134.34,15358.388,2.756,125.302,315.109,13.165,598.472,1505.035
AUT,Austria,2017,557.919,5.604,635.409,36.252,199.303,4110.208,0,0,67.43,4.921,1.758,16.375,10.914,38.294,0,3.703,51.055,1.269,6.572,0,46183.623,274.098,31076.874,1856.596,90.699,1237.41,10283.289,0,0,95.734,4341.695,10854.156,0,0,0,147.147,419.884,16683.376,0,0,7645.163,8820000,407.34,5788.568,133.242,15106.749,3.172,143.874,359.686,16.429,745.069,1862.675
AUT,Austria,2018,554.47,5.854,658.422,33.218,203.046,3736.149,0,0,65.006,4.93,1.805,14.97,9.918,37.638,0,3.247,50.036,1.438,6.03,0,44905.628,269.233,30281.529,1683.725,86.869,1115.48,9770.471,0,0,93.545,4233.259,10521.294,0,0,0,149.146,365.199,16774.909,0,0,7311.44,8891000,399.256,5627.715,130.023,14624.099,3.573,161.696,401.877,14.988,678.262,1685.741
AUT,Austria,2019,506.569,5.939,663.158,34.956,182.375,3903.517,0,0,71.626,4.536,1.633,16.498,11.618,41.638,0,3.247,55.128,1.353,7.6,0,46523.958,276.211,30844.347,1842.32,89.004,1297.357,9939.082,0,0,100.861,4649.723,11263.087,0,0,0,152.251,362.588,17001.748,0,0,7998.409,8955000,416.622,6156.089,140.411,15679.611,3.347,151.056,373.735,18.412,848.714,2056.042
AZE,Azerbaijan,2015,18.913,0,0,0.036,0,3.724,0,0,23.3,0.182,0,21.487,10.721,1.621,0,10.766,1.813,0.005,0.005,1.132,17769.834,166.603,17313.041,2232.927,111.466,1114.133,11583.25,187.841,19519.97,4.142,168.451,430.478,0,0,0,55.102,1118.795,5726.067,487.898,50701.249,2421.33,9623000,170.999,188.403,4.396,456.793,0.012,0.52,1.209,0.012,0.52,1.209
AZE,Azerbaijan,2016,17.872,0,0,0.014,0,1.472,0,0,23.567,0.174,0,21.396,10.676,1.939,0,10.72,2.171,0.035,0.023,1.168,17394.072,164.056,16850.443,2197.646,109.307,1096.529,11227.05,182.776,18773.166,4.927,199.158,506.084,0,0,0,54.735,1101.117,5621.921,481.021,49406.414,2420.633,9736000,169.349,222.987,5.293,543.628,0.089,3.595,9.118,0.057,2.362,5.889
AZE,Azerbaijan,2017,17.268,0,0,0.014,0,1.456,0,0,22.961,0.17,0,21.003,10.48,1.729,0,10.524,1.958,0.037,0.022,0,16874.53,161.403,16394.375,2133.404,106.166,1064.475,10783.762,177.586,18038.234,4.366,175.622,443.474,0,0,0,55.222,1068.929,5609.157,453.871,46101.632,2332.286,9845000,166.13,198.883,4.727,480.155,0.093,3.758,9.446,0.055,2.235,5.612
AZE,Azerbaijan,2018,16.281,0,0,0.014,0,1.441,0,0,23.819,0.162,0,21.786,10.87,1.75,0,10.916,2.033,0.039,0.082,0,17180.551,166.049,16688.343,2189.586,108.158,1092.507,10870.172,190.466,19142.343,4.394,175.879,441.611,0,0,0,57.876,1097.079,5816.73,455.136,45742.33,2393.908,9950000,170.946,204.322,4.897,492.208,0.098,3.92,9.807,0.204,8.241,20.533
AZE,Azerbaijan,2019,15.459,0,0,0.014,0,1.426,0,0,24.596,0.155,0,22.712,11.332,1.549,0,11.38,1.884,0.044,0.135,0,18127.566,177.629,17678.026,2260.378,117.892,1127.83,11732.927,243.182,24202.073,3.874,154.195,385.578,0,0,0,59.722,1132.549,5943.673,442.665,44055.031,2447.847,10048000,182.146,187.468,4.517,449.54,0.108,4.379,10.794,0.333,13.436,33.182
BHS,Bahamas,2015,0,0,0,0,0,0,0,0,1.88,0,0,1.878,0,0,0,1.878,0.002,0.002,0,0,31632.976,0,0,5021.39,0,0,0,0,0,0,0,0,0,0,0,0,5021.39,0,0,0,5026.738,374000,11.831,5.348,0,0,0,5.348,0,0,0,0
BHS,Bahamas,2016,0,0,0,0,0,0,0,0,1.85,0,0,1.848,0,0,0,1.848,0.002,0.002,0,0,32751.069,0,0,4888.889,0,0,0,0,0,0,0,0,0,0,0,0,4888.889,0,0,0,4894.18,378000,12.38,5.291,0,0,0,5.291,0,0,0,0
BHS,Bahamas,2017,0,0,0,0,0,0,0,0,1.87,0,0,1.868,0,0,0,1.868,0.002,0.002,0,0,0,0,0,4890.052,0,0,0,0,0,0,0,0,0,0,0,0,4890.052,0,0,0,4895.463,382000,0,5.411,0,0,0,5.411,0,0,0,0
